Datetime,Open,High,Low,Close,Volume
2026-03-24 13:10:00-04:00,34.900001525878906,34.95000076293945,34.86000061035156,34.90999984741211,140401
2026-03-24 13:15:00-04:00,34.88999938964844,34.93000030517578,34.869998931884766,34.880001068115234,114708
2026-03-24 13:20:00-04:00,34.880001068115234,34.939998626708984,34.8650016784668,34.904998779296875,83922
2026-03-24 13:25:00-04:00,34.900001525878906,35.0,34.86000061035156,35.0,105577
2026-03-24 13:30:00-04:00,34.9900016784668,35.060001373291016,34.90999984741211,34.92499923706055,75273
2026-03-24 13:35:00-04:00,34.91999816894531,35.0099983215332,34.91999816894531,34.95000076293945,88486
2026-03-24 13:40:00-04:00,34.959999084472656,34.959999084472656,34.864498138427734,34.90999984741211,123140
2026-03-24 13:45:00-04:00,34.900001525878906,34.91999816894531,34.86000061035156,34.91999816894531,45130
2026-03-24 13:50:00-04:00,34.900001525878906,35.0099983215332,34.900001525878906,34.959999084472656,246225
2026-03-24 13:55:00-04:00,34.959999084472656,35.15999984741211,34.95000076293945,35.130001068115234,353300
2026-03-24 14:00:00-04:00,35.130001068115234,35.18000030517578,35.06999969482422,35.119998931884766,76518
2026-03-24 14:05:00-04:00,35.11000061035156,35.14500045776367,35.040000915527344,35.0900993347168,91495
2026-03-24 14:10:00-04:00,35.09000015258789,35.15999984741211,35.09000015258789,35.13999938964844,63004
2026-03-24 14:15:00-04:00,35.119998931884766,35.13999938964844,35.07500076293945,35.13999938964844,56014
2026-03-24 14:20:00-04:00,35.13999938964844,35.185001373291016,35.119998931884766,35.185001373291016,45670
2026-03-24 14:25:00-04:00,35.189998626708984,35.27000045776367,35.18000030517578,35.2400016784668,45714
2026-03-24 14:30:00-04:00,35.23460006713867,35.32500076293945,35.23460006713867,35.31999969482422,41200
2026-03-24 14:35:00-04:00,35.314998626708984,35.45000076293945,35.29999923706055,35.45000076293945,85909
2026-03-24 14:40:00-04:00,35.45000076293945,35.45000076293945,35.36000061035156,35.400001525878906,160598
2026-03-24 14:45:00-04:00,35.400001525878906,35.400001525878906,35.310001373291016,35.31999969482422,36321
2026-03-24 14:50:00-04:00,35.33000183105469,35.41999816894531,35.31999969482422,35.415000915527344,53047
2026-03-24 14:55:00-04:00,35.41999816894531,35.41999816894531,35.33000183105469,35.369998931884766,103945
2026-03-24 15:00:00-04:00,35.369998931884766,35.459999084472656,35.369998931884766,35.45000076293945,64343
2026-03-24 15:05:00-04:00,35.459999084472656,35.529998779296875,35.45000076293945,35.52000045776367,68706
2026-03-24 15:10:00-04:00,35.529998779296875,35.560001373291016,35.5099983215332,35.52000045776367,77237
2026-03-24 15:15:00-04:00,35.52000045776367,35.525001525878906,35.489898681640625,35.4900016784668,63960
2026-03-24 15:20:00-04:00,35.4901008605957,35.49100112915039,35.459999084472656,35.459999084472656,23377
2026-03-24 15:25:00-04:00,35.470001220703125,35.470001220703125,35.41999816894531,35.435001373291016,105945
2026-03-24 15:30:00-04:00,35.43000030517578,35.470001220703125,35.38999938964844,35.41999816894531,24524
2026-03-24 15:35:00-04:00,35.41999816894531,35.41999816894531,35.3650016784668,35.39500045776367,39418
2026-03-24 15:40:00-04:00,35.38999938964844,35.41999816894531,35.38990020751953,35.41999816894531,26785
2026-03-24 15:45:00-04:00,35.41999816894531,35.43000030517578,35.38999938964844,35.400001525878906,30471
2026-03-24 15:50:00-04:00,35.39500045776367,35.400001525878906,35.334999084472656,35.35499954223633,111762
2026-03-24 15:55:00-04:00,35.349998474121094,35.349998474121094,35.314998626708984,35.32500076293945,146455
2026-03-25 09:30:00-04:00,36.220001220703125,36.2599983215332,36.119998931884766,36.119998931884766,945834
2026-03-25 09:35:00-04:00,36.130001068115234,36.16999816894531,36.095001220703125,36.13999938964844,77533
2026-03-25 09:40:00-04:00,36.13999938964844,36.310001373291016,36.13999938964844,36.25,158389
2026-03-25 09:45:00-04:00,36.255001068115234,36.275001525878906,36.02000045776367,36.02000045776367,105105
2026-03-25 09:50:00-04:00,36.0099983215332,36.04999923706055,35.96500015258789,35.97999954223633,138274
2026-03-25 09:55:00-04:00,35.98139953613281,36.02000045776367,35.91999816894531,35.939998626708984,49662
2026-03-25 10:00:00-04:00,35.95000076293945,35.970001220703125,35.880001068115234,35.91999816894531,97964
2026-03-25 10:05:00-04:00,35.91999816894531,35.994998931884766,35.915000915527344,35.9900016784668,83169
2026-03-25 10:10:00-04:00,35.9900016784668,36.03499984741211,35.97999954223633,36.0099983215332,140477
2026-03-25 10:15:00-04:00,36.02000045776367,36.04999923706055,35.97999954223633,36.01499938964844,83310
2026-03-25 10:20:00-04:00,36.01499938964844,36.040000915527344,35.91999816894531,35.93000030517578,75382
2026-03-25 10:25:00-04:00,35.935001373291016,36.05500030517578,35.93000030517578,36.040000915527344,62380
2026-03-25 10:30:00-04:00,36.04999923706055,36.150001525878906,36.040000915527344,36.13999938964844,77395
2026-03-25 10:35:00-04:00,36.154998779296875,36.18000030517578,36.099998474121094,36.16999816894531,81702
2026-03-25 10:40:00-04:00,36.17879867553711,36.27000045776367,36.165000915527344,36.27000045776367,73277
2026-03-25 10:45:00-04:00,36.275001525878906,36.33000183105469,36.2599983215332,36.310001373291016,103626
2026-03-25 10:50:00-04:00,36.30500030517578,36.33000183105469,36.279998779296875,36.31999969482422,48898
2026-03-25 10:55:00-04:00,36.31999969482422,36.345001220703125,36.25,36.2599983215332,70856
2026-03-25 11:00:00-04:00,36.27000045776367,36.271400451660156,36.20000076293945,36.209999084472656,55949
2026-03-25 11:05:00-04:00,36.19499969482422,36.22999954223633,36.12879943847656,36.130001068115234,39095
2026-03-25 11:10:00-04:00,36.13999938964844,36.189998626708984,36.13999938964844,36.150001525878906,33773
2026-03-25 11:15:00-04:00,36.150001525878906,36.189998626708984,35.939998626708984,36.04999923706055,303705
2026-03-25 11:20:00-04:00,36.04999923706055,36.244998931884766,36.04999923706055,36.220001220703125,96004
2026-03-25 11:25:00-04:00,36.209999084472656,36.290000915527344,36.18000030517578,36.290000915527344,90397
2026-03-25 11:30:00-04:00,36.290000915527344,36.349998474121094,36.2599983215332,36.33000183105469,64693
2026-03-25 11:35:00-04:00,36.33000183105469,36.35499954223633,36.290000915527344,36.29970169067383,90235
2026-03-25 11:40:00-04:00,36.310001373291016,36.31999969482422,36.279998779296875,36.28499984741211,45482
2026-03-25 11:45:00-04:00,36.279998779296875,36.29499816894531,36.22999954223633,36.240299224853516,31844
2026-03-25 11:50:00-04:00,36.2400016784668,36.25,36.17499923706055,36.20000076293945,25093
2026-03-25 11:55:00-04:00,36.20000076293945,36.2400016784668,36.16999816894531,36.23500061035156,51654
2026-03-25 12:00:00-04:00,36.2400016784668,36.349998474121094,36.23500061035156,36.32500076293945,75457
2026-03-25 12:05:00-04:00,36.3203010559082,36.32500076293945,36.27000045776367,36.29010009765625,41808
2026-03-25 12:10:00-04:00,36.279998779296875,36.29999923706055,36.2400016784668,36.25,49002
2026-03-25 12:15:00-04:00,36.220001220703125,36.22999954223633,36.16999816894531,36.22999954223633,51671
2026-03-25 12:20:00-04:00,36.22999954223633,36.2400016784668,36.15999984741211,36.22999954223633,35181
2026-03-25 12:25:00-04:00,36.22999954223633,36.31999969482422,36.220001220703125,36.2599983215332,139020
2026-03-25 12:30:00-04:00,36.27000045776367,36.310001373291016,36.2400016784668,36.2599983215332,46905
2026-03-25 12:35:00-04:00,36.27000045776367,36.314998626708984,36.27000045776367,36.290000915527344,48514
2026-03-25 12:40:00-04:00,36.279998779296875,36.349998474121094,36.274200439453125,36.34000015258789,63586
2026-03-25 12:45:00-04:00,36.33000183105469,36.347999572753906,36.279998779296875,36.29999923706055,37171
2026-03-25 12:50:00-04:00,36.29999923706055,36.34000015258789,36.290000915527344,36.310001373291016,43467
2026-03-25 12:55:00-04:00,36.310001373291016,36.310001373291016,36.22999954223633,36.22999954223633,36687
2026-03-25 13:00:00-04:00,36.22999954223633,36.29999923706055,36.06999969482422,36.20000076293945,145013
2026-03-25 13:05:00-04:00,36.189998626708984,36.22999954223633,36.130001068115234,36.130001068115234,97314
2026-03-25 13:10:00-04:00,36.119998931884766,36.15999984741211,36.095001220703125,36.15999984741211,45508
2026-03-25 13:15:00-04:00,36.150001525878906,36.150001525878906,36.099998474121094,36.1150016784668,36386
2026-03-25 13:20:00-04:00,36.11000061035156,36.150001525878906,36.09000015258789,36.099998474121094,46779
2026-03-25 13:25:00-04:00,36.099998474121094,36.15999984741211,36.099998474121094,36.150001525878906,22571
2026-03-25 13:30:00-04:00,36.15999984741211,36.209999084472656,36.150001525878906,36.20000076293945,26410
2026-03-25 13:35:00-04:00,36.20000076293945,36.27000045776367,36.20000076293945,36.244998931884766,31389
2026-03-25 13:40:00-04:00,36.244998931884766,36.310001373291016,36.23500061035156,36.29999923706055,52616
2026-03-25 13:45:00-04:00,36.29999923706055,36.29999923706055,36.2599983215332,36.28499984741211,33890
2026-03-25 13:50:00-04:00,36.27000045776367,36.275001525878906,36.18000030517578,36.189998626708984,51975
2026-03-25 13:55:00-04:00,36.18000030517578,36.2599983215332,36.15999984741211,36.209999084472656,43166
2026-03-25 14:00:00-04:00,36.21500015258789,36.22999954223633,36.189998626708984,36.20000076293945,26613
2026-03-25 14:05:00-04:00,36.22100067138672,36.2400016784668,36.220001220703125,36.220001220703125,16516
2026-03-25 14:10:00-04:00,36.22999954223633,36.25,36.209999084472656,36.2400016784668,28613
2026-03-25 14:15:00-04:00,36.22999954223633,36.2400016784668,36.125,36.150001525878906,74001
2026-03-25 14:20:00-04:00,36.150001525878906,36.165000915527344,36.119998931884766,36.119998931884766,35627
2026-03-25 14:25:00-04:00,36.130001068115234,36.150001525878906,36.11000061035156,36.150001525878906,10747
2026-03-25 14:30:00-04:00,36.150001525878906,36.220001220703125,36.150001525878906,36.220001220703125,29989
2026-03-25 14:35:00-04:00,36.220001220703125,36.244998931884766,36.209999084472656,36.22999954223633,13778
2026-03-25 14:40:00-04:00,36.22999954223633,36.25,36.209999084472656,36.2400016784668,18110
2026-03-25 14:45:00-04:00,36.2400016784668,36.275001525878906,36.224998474121094,36.275001525878906,27090
2026-03-25 14:50:00-04:00,36.27000045776367,36.28499984741211,36.2599983215332,36.279998779296875,17195
2026-03-25 14:55:00-04:00,36.279998779296875,36.28499984741211,36.09000015258789,36.189998626708984,192618
2026-03-25 15:00:00-04:00,36.18000030517578,36.209999084472656,36.150001525878906,36.20500183105469,54951
2026-03-25 15:05:00-04:00,36.21500015258789,36.2400016784668,36.18000030517578,36.20500183105469,41940
2026-03-25 15:10:00-04:00,36.204200744628906,36.21500015258789,36.15999984741211,36.20000076293945,31045
2026-03-25 15:15:00-04:00,36.19499969482422,36.255001068115234,36.189998626708984,36.250999450683594,29404
2026-03-25 15:20:00-04:00,36.25,36.275001525878906,36.22999954223633,36.22999954223633,12822
2026-03-25 15:25:00-04:00,36.2400016784668,36.244998931884766,36.210899353027344,36.23500061035156,32516
2026-03-25 15:30:00-04:00,36.22999954223633,36.244998931884766,36.17499923706055,36.209999084472656,30185
2026-03-25 15:35:00-04:00,36.209999084472656,36.21500015258789,36.16999816894531,36.20000076293945,49009
2026-03-25 15:40:00-04:00,36.20000076293945,36.220001220703125,36.185001373291016,36.189998626708984,33618
2026-03-25 15:45:00-04:00,36.19499969482422,36.23500061035156,36.185001373291016,36.22999954223633,36930
2026-03-25 15:50:00-04:00,36.22999954223633,36.27000045776367,36.220001220703125,36.244998931884766,64528
2026-03-25 15:55:00-04:00,36.25,36.310001373291016,36.25,36.279998779296875,185917
2026-03-26 09:30:00-04:00,35.69499969482422,35.75,35.65999984741211,35.75,425254
2026-03-26 09:35:00-04:00,35.7400016784668,35.775001525878906,35.709999084472656,35.7400016784668,58964
2026-03-26 09:40:00-04:00,35.7400016784668,35.88999938964844,35.724998474121094,35.88999938964844,119753
2026-03-26 09:45:00-04:00,35.900001525878906,35.9900016784668,35.869998931884766,35.92499923706055,107910
2026-03-26 09:50:00-04:00,35.92499923706055,35.959999084472656,35.880001068115234,35.93000030517578,47671
2026-03-26 09:55:00-04:00,35.900001525878906,35.970001220703125,35.86000061035156,35.970001220703125,75378
2026-03-26 10:00:00-04:00,35.970001220703125,35.98500061035156,35.935001373291016,35.970001220703125,75701
2026-03-26 10:05:00-04:00,35.970001220703125,35.970001220703125,35.88999938964844,35.935001373291016,46505
2026-03-26 10:10:00-04:00,35.95000076293945,35.970001220703125,35.900001525878906,35.95000076293945,36852
2026-03-26 10:15:00-04:00,35.96500015258789,36.02000045776367,35.94029998779297,35.95500183105469,45105
2026-03-26 10:20:00-04:00,35.94499969482422,35.95000076293945,35.86000061035156,35.86000061035156,29694
2026-03-26 10:25:00-04:00,35.86000061035156,35.900001525878906,35.85499954223633,35.8650016784668,31422
2026-03-26 10:30:00-04:00,35.849998474121094,35.915000915527344,35.849998474121094,35.915000915527344,25159
2026-03-26 10:35:00-04:00,35.919898986816406,35.92499923706055,35.86000061035156,35.91999816894531,72058
2026-03-26 10:40:00-04:00,35.93000030517578,35.97999954223633,35.7599983215332,35.77000045776367,170644
2026-03-26 10:45:00-04:00,35.77000045776367,35.81999969482422,35.70000076293945,35.72999954223633,74520
2026-03-26 10:50:00-04:00,35.72999954223633,35.810001373291016,35.709999084472656,35.720001220703125,60552
2026-03-26 10:55:00-04:00,35.709999084472656,35.880001068115234,35.70000076293945,35.880001068115234,81140
2026-03-26 11:00:00-04:00,35.88999938964844,35.90999984741211,35.775001525878906,35.779998779296875,59214
2026-03-26 11:05:00-04:00,35.779998779296875,35.845001220703125,35.779998779296875,35.810001373291016,59614
2026-03-26 11:10:00-04:00,35.80500030517578,35.83000183105469,35.7400016784668,35.7400016784668,40766
2026-03-26 11:15:00-04:00,35.7400016784668,35.75,35.68000030517578,35.720001220703125,68616
2026-03-26 11:20:00-04:00,35.709999084472656,35.7400016784668,35.69990158081055,35.70500183105469,27768
2026-03-26 11:25:00-04:00,35.70000076293945,35.73979949951172,35.68000030517578,35.689998626708984,28890
2026-03-26 11:30:00-04:00,35.68000030517578,35.68000030517578,35.58000183105469,35.60499954223633,57258
2026-03-26 11:35:00-04:00,35.609901428222656,35.68000030517578,35.595001220703125,35.66999816894531,22484
2026-03-26 11:40:00-04:00,35.66999816894531,35.67499923706055,35.60499954223633,35.619998931884766,34458
2026-03-26 11:45:00-04:00,35.619998931884766,35.689998626708984,35.599998474121094,35.60499954223633,62886
2026-03-26 11:50:00-04:00,35.61000061035156,35.68000030517578,35.61000061035156,35.630001068115234,32444
2026-03-26 11:55:00-04:00,35.630001068115234,35.630001068115234,35.60969924926758,35.6150016784668,31045
2026-03-26 12:00:00-04:00,35.599998474121094,35.61000061035156,35.51499938964844,35.529998779296875,47941
2026-03-26 12:05:00-04:00,35.53499984741211,35.59000015258789,35.5099983215332,35.59000015258789,24927
2026-03-26 12:10:00-04:00,35.599998474121094,35.61000061035156,35.560001373291016,35.61000061035156,29770
2026-03-26 12:15:00-04:00,35.599998474121094,35.599998474121094,35.459999084472656,35.560001373291016,128836
2026-03-26 12:20:00-04:00,35.54999923706055,35.54999923706055,35.48500061035156,35.51499938964844,22404
2026-03-26 12:25:00-04:00,35.51499938964844,35.52000045776367,35.45500183105469,35.470001220703125,67511
2026-03-26 12:30:00-04:00,35.462100982666016,35.462100982666016,35.375,35.439998626708984,59244
2026-03-26 12:35:00-04:00,35.435001373291016,35.44499969482422,35.35499954223633,35.36819839477539,47151
2026-03-26 12:40:00-04:00,35.36000061035156,35.380001068115234,35.33000183105469,35.375,141875
2026-03-26 12:45:00-04:00,35.375,35.400001525878906,35.30500030517578,35.31999969482422,44994
2026-03-26 12:50:00-04:00,35.314998626708984,35.36000061035156,35.29029846191406,35.349998474121094,95632
2026-03-26 12:55:00-04:00,35.349998474121094,35.349998474121094,35.32500076293945,35.334999084472656,43537
2026-03-26 13:00:00-04:00,35.334999084472656,35.349998474121094,35.22999954223633,35.27000045776367,137895
2026-03-26 13:05:00-04:00,35.279998779296875,35.3650016784668,35.275001525878906,35.3650016784668,60289
2026-03-26 13:10:00-04:00,35.36000061035156,35.36000061035156,35.316200256347656,35.34000015258789,49734
2026-03-26 13:15:00-04:00,35.33000183105469,35.33039855957031,35.2400016784668,35.279998779296875,36703
2026-03-26 13:20:00-04:00,35.279998779296875,35.29999923706055,35.23500061035156,35.23500061035156,29473
2026-03-26 13:25:00-04:00,35.2400016784668,35.345001220703125,35.23500061035156,35.345001220703125,61739
2026-03-26 13:30:00-04:00,35.34000015258789,35.39500045776367,35.319698333740234,35.380001068115234,41785
2026-03-26 13:35:00-04:00,35.39500045776367,35.39500045776367,35.359798431396484,35.359901428222656,24158
